word_id,Article_IDs
22695,363
22695,339
21263,339
8152,339
6917,377
6917,378
6917,339
20075,339
20075,294
14621,300
17520,300
17394,300
21247,300
9531,300
9531,252
21249,300
11757,300
22871,300
8337,80
8337,300
15420,300
18517,300
219,300
4809,300
7391,300
6831,167
6831,300
6831,332
9396,300
17927,184
17927,300
17927,103
5501,273
5501,51
5501,300
13680,300
21375,96
21375,300
22144,300
14027,379
14027,300
15980,300
8576,300
17513,300
17513,167
13965,98
13965,312
13965,100
13965,325
13965,167
13965,313
13965,103
13965,300
13965,252
13965,184
13965,185
13965,154
13965,379
13965,220
5360,300
11231,300
4490,300
16459,300
5366,300
5366,103
6066,227
6066,69
6066,326
6066,332
6066,240
6066,154
19616,332
19616,69
19616,326
13544,69
13294,332
13294,69
13294,326
23286,69
7552,69
24361,69
21183,69
21183,110
6811,69
906,293
906,69
22405,69
15331,69
8888,69
11919,69
21008,69
9700,377
9700,378
9700,69
4986,69
955,69
209,69
9801,220
9801,69
6091,84
6091,69
15264,69
15528,69
11684,125
11684,69
15526,69
16607,69
23278,69
19515,69
18277,69
22997,220
22997,69
22997,102
16609,69
13930,69
12720,69
7971,69
21327,235
21327,69
12040,377
12040,378
12040,69
12048,69
13672,69
9719,69
18942,69
2977,111
57,111
9262,111
791,296
791,233
791,232
791,23
791,217
791,61
16372,296
16372,23
18904,296
18904,23
4619,228
4619,357
4619,326
4619,231
4619,296
4619,230
4619,332
16659,296
12279,296
12279,233
12279,232
12279,23
12279,217
15319,296
3638,296
21661,296
21661,225
21661,226
24495,296
5543,296
10444,197
10444,230
10444,231
10444,296
10444,202
10444,211
10444,217
10924,296
10924,217
10924,42
10924,23
17851,296
609,296
609,162
609,213
609,23
6519,296
4066,296
4066,23
13382,296
13382,217
13382,23
15632,296
4154,296
8910,296
8910,261
17023,296
940,296
940,184
11541,296
11541,220
11541,184
1865,184
1865,178
4954,178
3940,178
3940,60
22477,178
22477,271
11975,178
11975,227
12165,178
12165,366
23141,178
21885,178
18473,178
23143,178
23143,263
17663,178
17663,212
12693,178
13044,146
17772,325
17772,167
17772,107
17772,369
17772,146
17772,287
3827,146
11677,328
11677,146
11677,291
1606,146
5331,146
9323,146
24110,169
24110,146
13554,146
13056,146
13056,287
19072,146
19946,146
22072,146
15271,146
23799,146
23799,220
3912,146
17759,146
21840,146
24043,146
20680,146
20680,199
21239,146
20279,146
19902,146
16887,146
16887,283
544,146
20718,320
20718,146
7938,146
7938,250
16448,146
22221,146
10449,146
10449,142
24498,146
21663,146
20619,146
18301,146
12120,146
21583,146
6105,146
11662,146
14733,9
14733,146
21818,377
21818,146
21818,378
1636,146
1636,379
22716,146
22716,331
21128,146
589,146
3508,146
3508,350
7080,173
7080,79
7080,80
7080,146
7080,283
16762,362
16762,363
16762,77
16762,146
16762,189
6062,146
6062,199
18716,146
5952,146
18808,146
16261,360
16261,146
16261,149
14576,146
14576,286
7511,146
3679,161
3679,146
3679,167
13663,217
13663,146
12618,146
11848,146
13088,146
13088,220
13856,146
6980,146
15356,146
13428,146
3054,146
2489,146
6016,146
6016,357
13045,146
3024,146
2869,146
10054,146
2248,146
2248,348
2248,293
2248,350
18338,117
18338,365
18338,197
18338,23
11009,23
10998,23
15320,23
22979,332
22979,23
21669,23
579,23
13610,23
576,23
22134,23
3307,286
17462,286
12158,286
2447,286
1506,286
24169,286
22092,286
15016,42
15016,286
19974,110
19974,51
19974,286
15379,286
20977,286
20694,332
20694,286
9998,332
9998,286
21585,332
21585,286
14332,332
14332,286
19277,332
19277,286
23362,286
12789,154
12789,286
21916,236
21916,286
16379,366
16379,286
5842,286
7064,286
3716,286
3716,271
3109,286
12728,17
12728,286
7051,314
7051,348
7051,286
6242,286
4234,286
13425,286
23060,286
92,326
92,199
92,332
92,205
92,177
92,379
15630,177
15070,208
15070,177
8999,177
21181,177
10969,184
10969,332
10969,136
1603,184
1267,184
1267,11
6087,184
2245,184
2245,220
2245,294
16672,184
18250,184
18250,80
18250,328
18250,125
7290,184
7290,80
8605,184
8605,332
8605,326
8605,31
23475,184
7564,184
8653,184
6086,184
6086,113
6086,42
410,184
410,227
410,325
410,167
18005,184
16671,184
14407,5
14407,308
14407,184
14407,154
14407,348
256,184
256,379
256,227
22075,184
18585,184
10737,184
16141,184
19890,184
10413,326
10413,332
10413,184
10413,154
10413,220
23492,184
896,184
16060,184
16060,220
17997,184
4326,184
7300,184
10243,184
3993,184
16352,184
2645,184
7467,184
22520,184
4031,184
1469,184
1469,107
1469,335
2397,184
2397,332
2397,326
23915,184
23915,154
23915,227
5376,184
23064,184
23064,369
23064,107
18468,184
24104,184
19627,184
11723,184
18768,184
21427,184
2163,184
2039,184
2594,184
22183,184
22183,80
4029,184
22739,184
69,184
69,97
5188,184
23238,184
10968,184
17024,184
17024,220
12758,184
2574,184
3731,184
1072,184
15044,184
15044,352
15044,351
22527,184
8115,184
8860,184
23399,184
13887,184
11994,184
23478,184
20881,184
4102,184
4101,184
3728,184
3728,220
6085,227
6085,326
6085,332
6085,184
6085,154
6085,379
14595,184
11159,184
5021,184
21406,184
19216,184
14925,184
19891,184
2584,184
22380,184
22380,369
22380,154
22380,107
24412,184
21150,184
4370,184
15043,184
15043,348
942,184
339,184
339,331
11593,325
11593,326
11593,167
11593,107
11593,174
11593,369
11593,117
11593,184
11593,220
4505,184
19153,184
3296,184
2561,184
21711,184
21711,278
15079,184
5673,184
7227,184
12458,325
12458,278
12458,184
12458,377
12458,378
12458,379
18777,184
18777,220
3932,184
3932,227
17344,184
17344,145
17344,331
17344,355
24306,184
4955,184
19981,184
10084,184
5967,184
9536,184
2555,184
12844,184
22307,184
5735,184
5735,97
882,184
1723,184
5808,184
17242,184
2613,184
21240,184
8420,184
9732,325
9732,357
9732,167
9732,119
9732,184
9732,220
9732,382
11290,184
9935,184
9898,184
19695,184
11455,184
2604,184
9512,184
9512,379
19619,184
5619,184
5619,162
8422,184
8422,357
5022,184
17762,184
2873,184
2605,184
6691,184
6691,220
18774,184
3095,184
12124,184
12124,51
12896,184
2676,184
15837,184
7838,184
2430,184
2549,184
11977,184
24286,184
24286,154
16902,184
21890,184
7083,165
7083,37
7083,335
7083,184
7083,350
19240,184
4964,184
11729,184
11729,227
11729,31
7301,184
1814,184
11359,184
4028,184
18618,184
21142,328
21142,117
21142,118
21142,184
21142,377
21142,378
20010,184
20010,169
8673,184
8673,364
4175,184
4175,314
4175,379
4175,362
15894,184
15894,220
12283,184
1668,184
23065,184
10740,184
10740,348
10740,326
10740,87
19883,184
22078,184
17494,184
17494,287
2669,184
2287,225
2287,107
2287,301
2287,335
2287,369
2287,184
2287,220
22170,184
22162,184
9601,184
9601,369
9601,107
11350,184
21914,184
18776,184
8102,184
8102,220
23612,184
23612,220
18244,184
18244,220
24099,184
11836,161
11836,227
11836,210
11836,114
11836,184
11836,154
12383,184
5902,184
5902,98
19374,184
5800,184
13189,355
13189,324
13189,389
13189,169
13189,78
13189,366
13189,145
13189,274
13189,184
13189,154
13189,59
13189,350
4760,184
4760,227
4760,191
20370,184
22521,184
22521,220
22521,325
22521,167
22781,184
13876,184
14597,184
8491,184
20040,184
14100,184
8829,184
8222,184
7309,184
6027,184
22858,184
22858,166
18874,184
18874,233
18874,220
18874,232
16094,184
14963,184
14963,220
14963,117
14963,326
4831,184
4831,285
23124,184
23124,348
5377,184
23213,184
23213,253
23213,78
12507,184
6537,184
19716,184
19716,283
2027,184
5765,184
5765,332
18772,184
19446,184
852,184
24503,184
21770,184
24467,184
6559,184
6559,154
3736,184
2396,184
2396,362
2396,220
12879,184
14297,184
7359,184
23233,184
2692,184
5263,184
6985,184
19544,59
19544,107
19544,80
19544,369
19544,184
19544,379
19544,61
7853,184
15563,184
15563,356
2524,184
5256,184
7615,184
4174,184
18875,184
22236,184
3565,184
12170,184
7954,184
7954,51
6188,184
13041,184
12169,184
12169,369
12169,107
16364,184
16230,184
18773,184
12613,184
726,184
10095,184
20932,184
5618,184
5618,389
5618,78
4766,184
16368,184
7815,184
11360,184
18471,184
18471,8
16673,184
16674,184
586,184
20753,184
5739,184
18718,184
24191,184
6611,184
3686,184
17442,184
21662,184
6221,184
6221,352
6221,351
14926,184
14710,184
5092,184
7822,184
7033,184
7033,169
13326,184
10976,184
2662,184
2662,220
18463,184
18241,184
7262,184
3143,97
3143,197
3143,335
3143,184
3143,377
3143,378
3143,379
23312,184
12180,184
12180,87
6252,184
18599,184
18599,8
18599,189
18599,271
5553,184
6337,184
6337,332
6337,261
6337,326
9956,184
8293,184
8293,117
20467,184
5659,184
3752,184
20388,184
15644,184
15644,220
3753,184
5914,184
20273,184
12806,184
17452,184
7943,184
13086,184
9403,184
13186,184
2748,184
2748,225
2748,226
2748,333
14126,184
1468,184
23467,184
5530,184
5530,379
5530,227
23507,184
18561,184
23470,184
6058,326
6058,169
6058,332
6058,335
6058,114
6058,117
6058,184
6058,348
18328,184
5017,326
5017,184
5017,154
5017,379
5017,220
11980,184
7845,184
11998,184
24350,184
24350,161
16140,184
12024,184
12024,220
12024,326
5537,184
16451,184
16451,354
16451,293
2563,184
7847,184
7847,220
6612,184
18559,184
7850,184
2578,184
23673,184
19679,224
19679,220
19679,325
19679,167
6642,224
6642,220
24549,224
24549,220
11385,224
11385,220
14357,224
14357,220
12214,224
12214,220
12220,224
12220,363
12220,377
12220,378
12220,220
10652,224
7065,224
14359,224
8737,224
10810,224
11480,224
11480,379
23417,224
20550,224
7660,224
7660,18
8023,224
17655,224
17655,109
5698,224
11999,224
19102,224
19102,208
19102,103
19003,224
23800,224
9087,224
9087,5
9087,325
9087,167
9087,220
6684,224
10090,224
20217,224
19104,224
14380,224
11644,224
374,224
11034,224
21650,224
10368,166
12580,166
13390,166
19270,225
19270,293
19270,326
19270,166
19270,84
5759,166
6925,166
133,166
16075,166
6031,213
6031,166
6031,55
11736,154
11736,227
11736,166
1255,202
1255,156
1255,285
1255,166
16935,166
10446,166
10498,166
18580,232
18580,233
18580,166
1171,166
14131,166
14131,151
11002,154
11002,3
11002,166
23437,166
14245,166
11012,166
11012,167
4076,166
2264,166
18906,166
23201,258
23201,259
23201,227
23201,166
23201,308
23201,154
23201,253
23201,126
15785,166
19821,169
19821,126
19821,166
15325,169
15325,166
13178,166
21601,166
14466,166
13569,166
13569,8
13569,205
13569,16
13569,336
13569,212
13569,278
13569,90
13569,379
13569,92
13569,350
5441,336
5441,212
5441,92
5441,166
5241,166
5361,166
5504,166
5504,335
13681,37
8255,37
13679,37
20911,37
22757,388
22757,37
22757,326
22757,169
22757,332
22757,78
22757,151
21944,37
11239,37
14567,37
14005,328
14005,369
14005,107
14005,37
14267,37
16470,37
10141,37
22377,37
10400,37
10400,326
13264,37
3739,213
18476,213
6439,213
18124,213
7295,205
7295,213
5234,213
9047,213
11472,213
14463,213
24282,220
24282,213
18354,213
18172,202
18172,298
18172,334
18172,213
18172,156
23853,213
20261,213
11004,213
8162,213
7674,213
18902,213
9109,213
9109,78
6772,213
9789,213
6032,217
6032,161
6032,213
6766,213
13302,226
13302,227
13302,326
13302,107
13302,332
13302,369
13302,213
13302,154
22884,332
22884,213
22884,326
22013,213
9560,226
9560,332
9560,213
9560,326
20210,226
20210,326
20210,332
20210,213
20210,127
24133,213
18334,328
18334,107
18334,369
18334,273
18334,213
6116,379
6116,213
18651,213
10639,213
23361,213
10939,213
21997,154
21997,308
21997,213
15321,213
287,292
287,213
15631,213
20491,119
4925,119
843,119
5164,119
23419,119
13634,119
10946,294
10946,119
10946,377
10946,378
10946,348
9502,119
13664,119
24317,119
10945,119
24302,119
4878,119
6749,119
13607,119
15507,119
9314,119
21414,119
21042,80
21042,87
21042,278
21042,119
10592,119
5163,119
20916,202
20916,119
5969,119
23564,332
23564,119
3260,119
8284,119
10158,119
24076,377
24076,378
24076,365
24076,119
11703,119
24322,119
24077,271
24077,119
11527,119
19451,119
21276,119
15973,119
5638,119
19603,119
20492,119
4130,119
2186,107
2186,335
2186,369
2186,117
2186,119
2186,60
6103,283
6103,117
6103,119
9362,119
4980,119
830,167
830,325
830,119
15769,119
4938,283
4938,119
14345,117
14345,119
4926,119
2023,119
12053,119
2376,208
2376,119
847,119
21484,153
21484,119
16150,119
16167,119
10640,119
19818,119
15721,119
13722,119
1596,8
1596,328
1596,107
1596,369
1596,117
1596,119
5471,117
5471,119
2815,119
22717,119
15494,119
12330,119
14165,119
8541,119
4704,119
21237,119
24338,119
21596,119
11079,119
4708,119
13081,119
11080,119
1213,325
1213,167
1213,80
1213,119
1213,220
1213,125
14307,119
13083,119
21609,119
13449,377
13449,378
13449,119
18518,157
18518,119
12993,119
17884,119
963,275
963,61
963,227
16090,275
21769,275
21769,389
7993,275
14154,275
3386,275
2702,275
2172,275
21460,275
12303,275
15491,275
9108,275
13063,275
13063,118
11062,275
12518,275
1726,275
9947,107
9947,369
9947,275
9947,382
9554,275
9554,382
9554,95
9543,275
9543,382
12339,275
11384,275
13018,332
13018,326
9340,332
24280,332
6858,332
4781,332
16029,332
16657,332
17895,136
17895,332
17895,326
17895,167
4030,332
18908,332
19179,332
6839,332
23538,332
23538,326
17805,332
17805,326
17805,167
3389,65
3389,227
3389,326
3389,359
3389,332
20260,326
20260,332
20260,335
20260,114
20260,210
20260,220
20260,287
16813,332
16813,326
898,332
898,326
16061,220
16061,332
16061,326
20524,332
20524,326
4807,332
4807,326
17027,332
17027,326
15247,332
15247,326
12228,332
12228,326
2308,332
2308,326
24026,332
24026,326
23548,332
23548,326
22402,80
22402,332
22402,326
8801,32
8801,332
8801,326
12953,332
12953,326
13542,332
13542,326
17865,332
17865,326
23259,332
23259,326
22511,136
22511,332
22511,326
23448,332
23448,326
4026,332
4026,326
12958,332
12958,326
17411,332
17411,326
23549,332
23549,326
574,225
574,332
574,326
21660,332
21660,326
1909,332
1909,326
1786,217
1786,332
1786,326
17741,80
17741,217
17741,332
17741,326
24373,332
24373,326
24039,332
24039,117
24039,326
12979,332
12979,326
23542,332
23542,326
22561,332
22561,326
13727,382
13727,10
13727,332
13727,326
7622,332
7622,326
4669,332
4669,326
16706,332
16706,326
181,332
181,326
1347,332
1347,326
10365,332
10365,325
10365,326
10365,167
23551,332
23551,326
19107,332
19107,61
19107,326
13366,258
13366,259
13366,332
13366,326
9738,332
9738,326
24107,332
24107,326
15720,332
15720,326
7955,332
7955,326
10257,332
10257,326
23848,106
23848,332
23848,326
23848,324
785,332
785,326
17833,332
17833,326
18892,332
18892,326
23537,332
23537,326
4459,332
4459,326
17502,169
17502,332
17502,326
14014,332
14014,326
9193,332
9193,326
14735,169
14735,332
14735,326
15801,332
15801,326
4909,131
4909,326
4909,7
4909,332
4909,78
23540,332
23540,326
21074,369
21074,107
21074,332
21074,326
10414,332
10414,326
9551,326
9551,107
9551,331
9551,332
9551,369
10074,332
10074,326
21331,332
21331,326
23699,332
23699,326
974,332
974,326
17640,332
17640,326
17646,161
17646,332
17646,326
6367,332
6367,326
7881,332
7881,326
7881,324
24035,332
24035,326
12941,332
12941,326
12941,167
18114,332
18114,326
2315,369
2315,107
2315,332
2315,326
10394,332
10394,326
4910,332
4910,326
17866,332
17866,326
9374,332
9374,326
7056,332
7056,326
12982,332
12982,326
6704,332
6704,326
9375,332
9375,326
3649,332
3649,326
39,332
39,326
39,167
17835,332
17835,326
5766,332
5766,326
2699,332
2699,333
2699,326
22619,332
22619,333
22619,326
7796,332
7796,333
7796,326
6820,332
6820,326
17837,332
17837,326
6377,332
6377,326
15019,332
15019,326
12004,332
12004,326
13027,332
13027,326
3326,332
3326,326
12945,332
12945,326
4015,332
4015,326
22886,226
22886,332
22886,326
18616,332
18616,326
7558,332
7558,326
23716,332
23716,326
1781,332
1781,326
10992,332
10992,326
24149,332
24149,326
11018,332
11018,326
11027,332
11027,326
15643,326
15643,332
15643,212
15643,220
15643,382
20592,114
20592,332
20592,326
20592,335
12937,332
12937,326
22638,387
22638,326
22638,362
22638,332
22638,366
22638,117
17357,332
17357,326
12981,332
12981,326
1778,332
1778,326
17831,332
17831,326
18870,332
18870,326
6860,232
6860,233
6860,332
6860,326
18876,332
18876,326
13514,332
13514,326
8628,332
8628,326
9702,80
9702,332
9702,326
9702,84
12980,332
12980,326
19612,332
19612,326
7531,332
7531,326
4386,332
4386,326
17863,332
17863,326
6930,332
6930,326
12978,332
12978,326
3796,332
3796,326
24404,332
24404,326
13103,332
13103,326
12968,332
12968,326
22952,332
22952,326
7780,332
7780,326
12753,332
12753,326
11720,332
11720,326
23985,332
23985,326
12970,332
12970,326
3867,363
3867,332
3867,326
8830,332
8830,326
8825,332
8825,326
12803,332
12803,326
19487,332
19487,326
1021,332
1021,326
17857,379
17857,332
17857,326
23321,332
23321,326
12954,332
12954,326
22231,332
22231,326
15560,332
15560,326
19919,169
19919,332
19919,326
4596,332
4596,173
4596,326
10900,326
10900,359
10900,361
10900,332
10900,80
10900,61
7382,332
7382,326
17858,332
17858,326
6202,332
6202,326
8575,332
8575,326
22369,332
22369,326
13274,377
13274,378
13274,332
13274,326
4206,32
4206,326
4206,332
4206,312
4206,313
4206,283
4206,253
3450,332
3450,326
215,332
215,326
24102,326
24102,167
24102,169
24102,332
24102,87
24102,220
16895,132
16895,332
16895,326
19369,332
19369,326
14740,332
14740,326
20464,326
20464,332
20464,110
9068,332
9068,326
17854,332
17854,326
5357,332
5357,326
23329,332
23329,326
6170,332
6170,326
4914,80
4914,332
4914,326
5916,332
6026,332
12966,332
3161,332
23044,332
13516,332
21159,332
15875,332
19889,227
19889,7
19889,8
19889,42
19889,332
19889,142
19889,379
13879,332
18650,332
10858,332
7556,161
7556,325
7556,167
7556,332
7556,77
7556,335
7556,117
14641,332
1683,24
1683,332
4911,332
1679,332
21541,332
11022,332
11054,332
570,332
18582,332
18582,348
10986,332
11053,332
11020,332
14034,332
13874,332
4013,332
14249,332
211,332
24015,332
4913,332
16630,332
4747,332
1647,332
5696,332
5825,332
12943,332
17410,332
3794,179
3794,332
15337,332
17414,332
21309,332
15224,332
10438,332
4695,332
12983,332
18679,332
6674,332
23358,332
18633,332
4480,304
4480,98
4480,332
11038,332
6663,332
6668,332
7361,332
24024,332
21962,320
21962,332
12963,332
19511,274
19511,332
19511,221
21963,332
23994,227
23994,332
23205,332
17021,332
10675,332
1690,332
23479,332
14995,332
13108,332
22168,332
7611,332
22575,332
18095,332
7795,217
7795,332
15249,332
23469,332
9763,332
18107,332
12952,332
2491,332
11694,218
11694,332
17196,332
7305,332
4874,332
23979,332
19422,8
19422,379
19422,332
19422,205
23999,332
23543,332
23543,326
16733,65
15068,65
4956,65
12333,65
12415,65
23912,65
17418,65
14702,65
14702,169
14702,109
14702,80
14702,117
14702,220
14702,319
24239,65
24239,20
17421,65
11035,65
12524,65
16734,65
21755,65
21755,169
21755,348
4599,65
8266,65
8266,113
10892,65
13001,65
11186,65
23913,65
12334,65
21329,65
12332,65
496,65
5148,65
14273,65
21482,65
21481,65
12015,65
17900,65
17796,65
12016,65
12331,65
5054,65
14941,352
14941,65
14941,351
13002,65
1673,65
20805,65
12335,65
4950,65
10794,65
16056,291
16056,110
14555,331
14555,110
8178,110
22659,110
10012,110
22586,110
14258,110
21165,110
4988,110
6593,110
15712,110
65,110
6127,320
6127,331
6127,110
16007,110
4139,324
4139,110
4340,331
4340,110
2220,110
20319,179
20319,110
20319,243
17055,62
17055,110
6538,110
4755,110
11040,110
22851,124
22851,110
2733,110
18028,110
1842,110
13253,110
18743,110
20256,331
20256,110
128,120
128,110
16126,110
6577,110
9205,148
9205,110
13894,110
19061,110
22790,110
2356,110
22846,110
22359,110
1652,110
2729,110
1745,110
15957,169
15957,153
15957,110
15957,210
15608,110
21463,110
10713,110
16285,110
16576,110
22882,110
19049,110
12761,110
15880,80
15880,148
15880,110
22574,110
10928,110
8199,110
8588,110
10715,110
14948,110
11162,110
4792,110
22935,110
13942,110
18161,110
8206,110
20414,110
21138,328
21138,250
21138,110
14124,110
10047,110
2734,110
1236,110
21341,110
713,110
6578,110
19075,179
19075,110
416,110
12097,110
10837,110
9305,110
9350,110
11204,110
22251,110
19514,356
19514,110
17780,110
16632,110
10122,331
10122,165
10122,110
5867,110
5860,331
5860,165
5860,110
10041,110
24257,110
18332,220
18332,117
18332,110
18332,199
123,110
11281,110
21330,110
17694,110
23797,110
3091,110
24580,110
18267,110
13568,80
13568,110
13710,110
6549,110
6052,110
18833,110
19578,110
2420,220
2420,110
2420,348
11821,84
11821,110
341,165
341,110
7500,227
7500,110
18889,217
21824,217
4991,217
21054,217
354,217
10988,217
21738,98
21738,9
21738,11
21738,217
21738,59
5758,217
23655,217
6347,91
6347,210
6347,55
6347,217
6347,379
14895,217
11693,217
22970,217
580,217
580,225
14486,217
16322,217
6108,384
6108,385
6108,7
6108,331
6108,217
6211,217
6211,154
6211,227
6211,126
3572,217
3572,117
3572,78
18008,217
14518,217
20774,42
20774,83
20774,87
20774,217
20774,220
4065,217
24020,217
11225,217
11225,169
6128,217
6128,77
19994,217
2898,217
2898,334
2898,127
9048,217
15156,217
16371,217
9757,217
5549,217
11000,217
11024,217
4349,217
4349,241
4349,325
15292,217
3981,230
3981,231
3981,232
3981,211
3981,217
18866,217
18866,230
18866,231
18882,217
10999,217
1942,217
8308,55
23882,55
13715,55
16642,55
1910,55
14475,55
4075,357
4075,325
4075,167
4075,55
4075,220
6036,55
18788,55
16625,71
16625,55
12054,55
3887,55
2040,369
2040,107
2040,55
12921,55
22672,161
22672,55
1922,55
12910,55
5212,55
7402,55
11322,230
11322,231
11322,107
11322,369
11322,55
22465,231
22465,230
22465,55
4060,55
24276,97
24276,5
24276,230
24276,231
24276,117
24276,55
24276,190
24276,127
24284,232
24284,233
10991,232
10991,233
16697,232
16697,233
16697,230
16697,231
324,232
324,233
24189,232
24189,233
11516,232
11516,233
24283,232
24283,233
15343,232
15343,233
17872,232
17872,233
2907,333
22582,333
23889,333
16306,333
11243,333
24111,333
2805,333
2805,118
13360,333
5159,333
23890,333
18024,241
18024,333
18544,333
4188,333
608,333
22100,333
18674,333
20257,331
20257,333
20257,118
23719,333
23695,333
22186,333
16703,333
6208,333
19299,229
19299,333
9668,103
9668,168
9668,328
9668,107
9668,109
9668,333
9668,335
9668,369
9668,154
9668,285
3836,333
12655,333
18622,333
20730,333
13936,333
1588,285
1588,333
23888,333
6041,333
10058,333
17460,333
18614,333
5300,333
5299,333
9493,333
13662,333
4430,333
13417,220
13417,333
16169,333
6466,113
6466,378
6466,333
6466,377
1637,333
9342,333
5200,328
5200,369
5200,107
5200,333
16369,333
2717,333
18041,333
1532,350
19439,350
14333,350
24260,350
12295,350
3248,350
18426,350
2312,201
2312,91
2312,220
2312,350
11453,350
10197,350
17374,350
5151,379
5151,350
8656,293
8656,357
8656,350
4276,350
17315,350
4041,350
9599,350
17461,350
19435,350
21386,350
9675,107
9675,76
9675,369
9675,285
9675,350
7895,350
22088,350
19256,350
7052,350
13665,350
20938,350
22658,350
757,62
757,350
14274,131
14274,220
14274,350
16011,350
6423,350
6957,354
6957,117
6957,350
15384,377
15384,378
15384,350
15384,319
720,350
20157,78
20157,350
18207,350
18734,350
21388,350
14965,350
18761,350
22723,350
8688,350
22605,350
7512,387
7512,350
5029,350
24055,350
23100,251
23100,350
5349,76
5349,350
6586,389
6586,350
22796,350
18157,389
18157,76
18157,379
18157,285
18157,350
7267,350
6736,350
2760,350
9927,350
18543,350
14139,320
14139,250
14139,76
14139,350
17695,350
16996,350
10204,377
10204,378
10204,350
18967,350
16759,350
10006,350
8845,84
8845,350
19635,350
3896,350
2743,350
23103,350
7270,350
35,350
5489,350
1215,382
1215,350
15174,350
3812,350
7214,252
7214,350
17172,350
17487,161
17487,350
7099,350
6043,350
13085,252
13085,350
19050,350
19914,350
10448,114
10448,42
10448,350
5435,350
12608,350
3947,312
3947,313
3947,236
3947,350
6542,350
5028,350
10529,78
10529,350
13025,350
16952,350
14134,350
5677,350
5820,350
5820,151
1461,350
8545,350
5926,32
5926,118
5926,350
9537,350
22432,350
21996,350
5442,350
16186,287
3162,287
3211,287
19717,287
5026,287
8223,287
19496,287
16187,287
1322,287
6614,287
14013,287
3228,287
2324,287
18562,369
18562,107
18562,287
11623,328
11623,107
11623,369
11623,123
11623,287
20618,328
20618,107
20618,369
20618,123
20618,287
8937,287
6599,287
3294,287
23308,287
3056,287
13042,287
6895,151
6895,287
9550,287
12739,287
13057,287
11142,287
4134,287
21187,287
4920,287
14046,287
15552,324
15552,287
11144,287
8679,287
23749,287
7779,220
7779,287
3418,287
19370,287
14045,287
23552,287
11143,287
13521,287
7957,287
12149,287
9787,287
10137,287
21006,32
21006,325
21006,167
21006,328
21006,42
21006,287
14978,287
15548,287
22374,287
14049,287
1036,287
14331,287
9749,287
3835,287
12399,369
12399,107
12399,287
14048,287
22342,292
22342,287
14248,287
8274,287
11158,287
17331,287
7167,287
17626,62
17626,123
17626,382
17626,287
9647,287
4128,287
7084,154
7084,78
7084,287
7961,287
7526,287
13076,287
14047,287
1580,287
9743,287
3306,287
10262,80
10262,287
14624,287
4136,287
10814,287
6238,287
4135,287
20087,287
14086,287
9211,287
5891,287
15339,287
22745,287
20518,227
20518,382
20518,287
19951,287
15341,287
5658,287
22534,287
11390,287
11823,287
21715,287
3165,287
8309,328
8309,348
8309,287
12193,243
12193,287
10230,287
5192,287
17183,287
2955,225
2955,226
5218,225
5218,226
7697,225
7697,226
2414,225
2414,226
11642,225
11642,226
7829,225
7829,226
17426,225
17426,226
9175,225
9175,226
7807,225
7807,226
11194,225
11194,226
21298,225
21298,226
11570,225
11570,226
1439,225
1439,226
13570,328
13570,225
13570,226
5223,225
5223,226
4055,225
4055,226
14224,226
11692,225
11692,226
18878,225
18878,226
24494,226
18461,226
8646,226
24171,226
2969,225
2969,226
2969,220
6206,225
6206,226
22240,225
22240,226
13963,225
13963,226
17962,225
17962,226
5908,225
5908,226
17600,232
23691,232
23691,230
23691,231
15985,220
15985,4
15985,174
2237,174
16087,220
16087,174
12594,371
12594,220
12594,228
12594,174
5879,220
5879,174
18917,356
21449,356
19842,356
18601,356
13126,220
13126,356
24573,356
19843,356
17099,356
10002,356
18839,356
890,356
5433,356
10098,356
21906,356
24214,356
4993,356
18842,356
19781,356
11153,356
19458,356
24339,220
24339,356
24429,356
2719,356
6361,356
10659,356
10659,325
10659,167
10659,271
10659,80
16805,220
16805,356
18825,123
18825,356
15010,356
22943,356
3439,356
24345,356
22891,356
14230,352
14230,356
14230,351
6453,356
9713,356
2784,356
2321,356
2320,356
18844,356
10765,331
10765,356
19988,356
20993,356
5000,356
20293,356
389,356
3789,356
18257,356
19476,356
18822,220
18822,356
18822,167
23424,356
5335,356
38,356
9655,356
16149,356
6922,356
20445,356
10798,356
18820,356
22652,356
23574,356
13605,356
4976,356
19045,356
10135,356
7506,356
20675,356
20991,356
1356,108
1356,80
1356,247
1356,248
1356,61
9366,369
9366,107
9366,108
18628,108
8276,108
18983,108
21320,363
21320,51
21320,108
6718,108
17043,161
17043,165
17043,108
17043,151
17043,154
18978,108
2373,369
2373,107
2373,108
16422,108
4121,108
4121,325
4121,167
14018,108
112,108
20463,108
14198,108
13167,108
5421,80
5421,169
5421,108
5421,78
2772,108
18956,108
17607,108
12515,108
9633,331
9633,108
9370,108
16106,108
4215,379
4215,331
4215,108
4215,348
7810,108
19,108
10229,108
18972,108
12721,108
11621,169
11621,108
20204,283
20204,108
20204,79
8623,108
1447,108
958,108
19392,108
7140,108
4457,108
3405,108
15308,108
4376,108
15303,108
11773,108
10597,108
13180,108
15378,108
5656,108
23918,108
23241,283
19052,283
19052,148
19052,205
19052,79
20576,283
16646,328
16646,283
21830,283
21080,283
8778,283
22637,283
22637,229
16491,283
11327,283
475,283
22947,283
4493,283
19060,283
19060,79
24586,283
8058,283
12249,331
